,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,dew_point,Rain Intensity_log,Interval Rain_log,Total Rain_log,Wind Direction_log,Maximum Wind Speed_log,Solar Radiation_log,gust_factor,barometric_pressure_rolling_7h,barometric_pressure_rolling_12h,humidity_rolling_12h,humidity_rolling_24h
Air Temperature,1.0,0.7807795639844418,0.05424555148489433,0.004600228357819015,0.046985138781672965,0.3401597589294336,-0.0664985992799883,-0.09605042290727982,-0.24306156198936513,-0.12259120075958625,-0.2691425432000773,0.07286199451823724,0.11749889212704086,0.9411121217689574,-0.00531473035097433,0.045927777428262616,0.3480521239231584,-0.011235286751691638,-0.07826327349761282,-0.025164737244289755,-0.12259120075958692,-0.08020343359244113,-0.12998891581197344,-0.01970662543702172,-0.02100347508030235
Wet Bulb Temperature,0.7807795639844418,1.0,0.1603927235938094,0.03447127568638708,0.05627303121220281,0.31842580357697653,-0.022449174312717503,-0.11015208102419802,-0.15183831595360348,-0.11803791385870818,-0.22199805166698847,0.05570378861978009,0.18528574820075766,0.7772477718846688,0.026876880239453147,0.06024373009388316,0.30120217715834213,-0.036739054619600864,-0.07925508343009463,-0.046104318566746016,-0.11803791385870932,-0.07125544675493409,-0.11018668281118524,0.039721891554157666,0.04494811043767019
Humidity,0.05424555148489433,0.1603927235938094,1.0,0.14876682743326836,0.17454589792812636,0.07122922287670554,0.2139889292459977,-0.1117575420291435,-0.022583097031434674,0.05539921769370226,-0.19739446961824397,-0.036195210193946094,-0.08379676230249848,0.38412155488350885,0.1638206632427712,0.23892511015755416,0.06641133414004911,-0.0006337996735474542,0.06486470846218358,0.0013036421476750244,0.055399217693701375,0.0033767699466032792,-0.03786304030310511,0.4575417039618251,0.5457717101603969
Rain Intensity,0.004600228357819015,0.03447127568638708,0.14876682743326836,1.0,0.40582300655942166,0.005374709600403091,0.5408852747353792,-0.008385195607003624,0.040968514131654976,0.03409487322849934,-0.09427642312414564,-0.03284852083252745,-0.014068156777180405,0.048647820002525974,0.9785210955605236,0.5141610374829233,0.024084105349305933,-0.0026624074861729243,0.02286438924325487,-0.01189498634720618,0.034094873228499245,-0.07136874770547033,-0.0857588437151112,0.09954437168956858,0.11510043130190474
Interval Rain,0.046985138781672965,0.05627303121220281,0.17454589792812636,0.40582300655942166,1.0,0.022169636923936722,0.2920347759182813,-0.005960753778087485,0.018710216042632143,0.024118346851747147,-0.09700767322325032,-0.027773739363102828,-0.01129001446080972,0.09679528402802783,0.4040114979123108,0.8920804352860296,0.029681281259747786,0.0035702794188321244,0.01796692937045433,-0.018339992697630952,0.02411834685174702,-0.06160865527827672,-0.08064696661060018,0.11965584363455775,0.13575171463061153
Total Rain,0.3401597589294336,0.31842580357697653,0.07122922287670554,0.005374709600403091,0.022169636923936722,1.0,-0.030041466600667317,0.03819059659547565,-0.08751296642269911,-0.017558694209498394,-0.0330856375190928,-0.002507644309754835,-0.10090655513531493,0.3426236814382009,-0.0013295519216505866,0.010975522125869674,0.8234043643342176,0.08125256203635828,0.023321783276295454,-0.08402742279641999,-0.017558694209499248,-0.0024306652799035815,-0.003033998038107269,0.006132959778629269,-0.009075738201139022
Precipitation Type,-0.0664985992799883,-0.022449174312717503,0.2139889292459977,0.5408852747353792,0.2920347759182813,-0.030041466600667317,1.0,-0.021431065144150507,0.04300714655358541,0.02669478681639354,-0.13081128272488493,-0.03445841188522774,-0.00769882950059567,0.002076653698617139,0.6115895661238289,0.4353498335769265,-0.001814819644038596,-0.019059056970981942,0.012623483120143655,0.004314480931671385,0.026694786816393822,-0.08463784017501388,-0.11087038141840848,0.14695380793392204,0.1812513749688279
Wind Direction,-0.09605042290727982,-0.11015208102419802,-0.1117575420291435,-0.008385195607003624,-0.005960753778087485,0.03819059659547565,-0.021431065144150507,1.0,-0.16337752495010993,0.4834838440444982,0.004914529693917843,-0.11443443155393523,-0.07474188581735913,-0.1263483384518632,-0.010075810943731743,-0.014383260888316743,-0.0559170192447945,0.8686256189499968,0.5917339839470307,-0.20282545342866934,0.48348384404449146,0.21885854159933776,0.1661459189574581,-0.02080189376677405,-0.09548337016862106
Wind Speed,-0.24306156198936513,-0.15183831595360348,-0.022583097031434674,0.040968514131654976,0.018710216042632143,-0.08751296642269911,0.04300714655358541,-0.16337752495010993,1.0,0.4142669563670366,-0.04580082995931088,0.06414319739409287,-0.16762455950295482,-0.23439898754541524,0.04170907457814785,0.02548700656317779,-0.11389361918913879,-0.21300376563578385,0.19219908202105013,0.1289082911588378,0.4142669563670348,-0.08997195339930514,-0.05692178317973204,-0.0342343912307504,0.007334698992328132
Maximum Wind Speed,-0.12259120075958625,-0.11803791385870818,0.05539921769370226,0.03409487322849934,0.024118346851747147,-0.017558694209498394,0.02669478681639354,0.4834838440444982,0.4142669563670366,1.0,0.009531676976596992,0.0022640739608193743,-0.14721819920593346,-0.09968376065121734,0.03349763400198668,0.03528312369025273,-0.07462796977074103,0.6287318061775019,0.9491990181682463,-0.029848517934806515,0.9999999999999832,0.1193069868743983,0.07224586272880598,0.04191006366391493,0.05428179944819986
